frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
2324,77.467,haar,0.0153,Neutral,---,---,,---,0.0025,0.0415,0.6080,0.0765,0.3047,0.0555,0.0321,0.0358,0.0325,0.0000,0.0303,0.0292,0.0025,0.0765,0.0765,0.0140,0.0000,0.0153,0.0027,0.0621,-0.000117,IDLE,1,0.0469,0.1426,0.1229,0.1227,0.0043,0.0137,0.0072,0.2549,0.1927,0.1083,0.0421,0.0002,0.0001,0.1426,0.1123,0.0100,0.0000,0.0000,0.0000,0.0000,0.0282,0.0056,0.0000,0.0143,0.0000,0.3047,0.0000,0.0913,0.0065,0.0017,0.0025,0.2233,0.6080,0.0457,0.0209,1,1,26.5,62.1,428.5
2325,77.500,haar,0.0127,Neutral,---,---,,---,0.0028,0.0326,0.5796,0.0802,0.0615,0.0517,0.0338,0.0376,0.0320,0.0000,0.0267,0.0317,0.0028,0.0802,0.0802,0.0150,0.0000,0.0127,0.0030,0.0616,-0.000201,IDLE,1,0.0377,0.1304,0.1218,0.1272,0.0038,0.0132,0.0064,0.2596,0.1945,0.1031,0.0441,0.0001,0.0001,0.1304,0.1130,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0615,0.1130,0.0604,0.0087,0.0021,0.0028,0.2954,0.5796,0.0290,0.0219,1,1,28.5,62.1,428.5
2326,77.533,haar,0.0359,Neutral,---,---,,---,0.0015,0.1042,0.5487,0.1101,0.3608,0.1065,0.0449,0.0468,0.0546,0.0000,0.0410,0.0372,0.0015,0.1101,0.1101,0.0128,0.0000,0.0359,0.0016,0.0608,-0.000283,IDLE,1,-0.0274,0.0840,0.1247,0.1373,0.0028,0.0115,0.0053,0.2850,0.2226,0.1151,0.0445,0.0002,0.0001,0.0840,0.0716,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3608,0.0102,0.8944,0.1712,0.0152,0.0074,0.0015,0.2112,0.5487,0.0338,0.0110,1,1,27.6,62.1,428.5
2327,77.567,haar,0.0361,Neutral,---,---,,---,0.0015,0.1038,0.5490,0.1236,0.1574,0.1117,0.0503,0.0522,0.0586,0.0000,0.0409,0.0416,0.0015,0.1236,0.1236,0.0134,0.0000,0.0361,0.0016,0.0602,-0.000342,IDLE,1,-0.0651,0.0675,0.1343,0.1578,0.0021,0.0106,0.0047,0.3012,0.2384,0.1204,0.0414,0.0003,0.0001,0.0675,0.0542,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.4047,0.1727,0.0153,0.0075,0.0015,0.2092,0.5490,0.0338,0.0110,1,1,27.6,62.1,428.5
2328,77.600,haar,0.0513,Neutral,---,---,,---,0.0014,0.1485,0.5482,0.1270,0.0813,0.1399,0.0516,0.0526,0.0685,0.0000,0.0404,0.0360,0.0014,0.1270,0.1270,0.0131,0.0000,0.0513,0.0015,0.0593,-0.000429,IDLE,1,-0.0870,0.0653,0.1659,0.1581,0.0015,0.0121,0.0051,0.3102,0.2142,0.1231,0.0330,0.0005,0.0002,0.0653,0.0477,0.0089,0.0000,0.0000,0.0000,0.0000,0.0435,0.0118,0.0000,0.0000,0.0813,0.0000,0.1031,0.3018,0.0082,0.0024,0.0014,0.0849,0.5482,0.0467,0.0066,1,1,25.2,62.1,428.5
2329,77.633,haar,0.0508,Neutral,---,---,,---,0.0013,0.1474,0.5534,0.1267,0.0422,0.1391,0.0514,0.0525,0.0681,0.0000,0.0395,0.0364,0.0013,0.1267,0.1267,0.0127,0.0000,0.0508,0.0014,0.0583,-0.000509,IDLE,1,-0.1133,0.0523,0.1773,0.1670,0.0012,0.0135,0.0057,0.3040,0.2077,0.1192,0.0278,0.0005,0.0002,0.0523,0.0364,0.0080,0.0000,0.0000,0.0000,0.0000,0.0422,0.0175,0.0000,0.0000,0.0000,0.0000,0.0000,0.2920,0.0080,0.0020,0.0013,0.0908,0.5534,0.0462,0.0064,1,1,27.4,62.1,428.5
2330,77.667,haar,0.0499,Neutral,---,---,,---,0.0013,0.1444,0.5523,0.1284,0.0302,0.1380,0.0522,0.0532,0.0681,0.0000,0.0398,0.0369,0.0013,0.1284,0.1284,0.0130,0.0000,0.0499,0.0015,0.0568,-0.000656,IDLE,1,-0.1266,0.0464,0.1824,0.1746,0.0010,0.0145,0.0060,0.3018,0.2040,0.1197,0.0261,0.0004,0.0002,0.0464,0.0319,0.0082,0.0000,0.0000,0.0000,0.0000,0.0302,0.0076,0.0000,0.0068,0.0144,0.0000,0.0518,0.2921,0.0082,0.0020,0.0013,0.0905,0.5523,0.0472,0.0064,1,1,27.9,62.1,428.5
2331,77.700,haar,0.0495,Neutral,---,---,,---,0.0013,0.1432,0.5509,0.1279,0.0389,0.1371,0.0520,0.0530,0.0677,0.0000,0.0398,0.0373,0.0013,0.1279,0.1279,0.0130,0.0000,0.0495,0.0015,0.0553,-0.000802,IDLE,1,-0.1304,0.0453,0.1847,0.1767,0.0010,0.0153,0.0063,0.2983,0.1971,0.1210,0.0246,0.0004,0.0002,0.0453,0.0306,0.0078,0.0000,0.0000,0.0000,0.0000,0.0228,0.0102,0.0000,0.0000,0.0389,0.0000,0.0000,0.2829,0.0086,0.0021,0.0013,0.1022,0.5509,0.0454,0.0067,1,1,25.9,62.1,428.5
2332,77.733,haar,0.0422,Neutral,---,---,,---,0.0012,0.1218,0.5725,0.1289,0.0215,0.1247,0.0523,0.0535,0.0637,0.0000,0.0397,0.0389,0.0012,0.1289,0.1289,0.0126,0.0000,0.0422,0.0014,0.0561,-0.000596,IDLE,1,-0.1374,0.0421,0.1866,0.1813,0.0010,0.0156,0.0064,0.2962,0.1944,0.1217,0.0234,0.0004,0.0002,0.0421,0.0282,0.0077,0.0000,0.0000,0.0000,0.0000,0.0096,0.0028,0.0000,0.0000,0.0215,0.0000,0.0310,0.2566,0.0088,0.0025,0.0012,0.1076,0.5725,0.0436,0.0070,1,1,23.0,62.1,428.5
2333,77.767,mp,0.0000,Neutral,---,---,,---,0.0006,-0.0047,0.6912,0.1309,0.2001,0.0495,0.0527,0.0551,0.0386,0.0000,0.0436,0.0457,0.0006,0.1309,0.1309,0.0088,0.0000,0.0000,0.0007,0.0545,-0.000762,IDLE,1,-0.1382,0.0424,0.1884,0.1787,0.0008,0.0158,0.0063,0.3063,0.1982,0.1284,0.0218,0.0006,0.0003,0.0424,0.0262,0.0075,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.2001,0.0000,0.0604,0.1328,0.0117,0.0036,0.0006,0.1050,0.6912,0.0429,0.0122,1,1,26.1,62.1,428.5
2334,77.800,haar,0.0087,Neutral,---,---,,---,0.0026,0.0196,0.6716,0.1298,0.0040,0.0637,0.0535,0.0584,0.0442,0.0000,0.0403,0.0455,0.0026,0.1298,0.1298,0.0185,0.0000,0.0087,0.0030,0.0534,-0.000824,IDLE,1,-0.1321,0.0471,0.1859,0.1790,0.0008,0.0155,0.0060,0.3208,0.2069,0.1229,0.0205,0.0004,0.0002,0.0471,0.0289,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.1503,0.0100,0.0013,0.0026,0.1032,0.6716,0.0339,0.0270,1,1,28.6,62.1,428.5
2335,77.833,haar,0.0195,Neutral,---,---,,---,0.0018,0.0532,0.6392,0.1292,0.1128,0.0836,0.0528,0.0554,0.0503,0.0000,0.0419,0.0412,0.0018,0.1292,0.1292,0.0154,0.0000,0.0195,0.0021,0.0520,-0.000879,IDLE,1,-0.1263,0.0571,0.1902,0.1845,0.0008,0.0148,0.0057,0.3322,0.2083,0.1267,0.0211,0.0004,0.0002,0.0571,0.0349,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1128,0.0162,0.0000,0.2201,0.0101,0.0006,0.0018,0.0673,0.6392,0.0458,0.0150,1,1,27.3,62.1,428.5
2336,77.867,haar,0.0045,Neutral,---,---,,---,0.0020,0.0085,0.6897,0.1303,0.0890,0.0572,0.0533,0.0574,0.0418,0.0000,0.0419,0.0459,0.0020,0.1303,0.1303,0.0163,0.0000,0.0045,0.0023,0.0508,-0.000939,IDLE,1,-0.1269,0.0569,0.1894,0.1855,0.0008,0.0141,0.0054,0.3345,0.2144,0.1297,0.0202,0.0004,0.0002,0.0569,0.0344,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0890,0.0000,0.0333,0.1402,0.0096,0.0012,0.0020,0.0986,0.6897,0.0363,0.0223,1,1,26.8,62.1,428.5
2337,77.900,haar,0.0112,Neutral,---,---,,---,0.0021,0.0280,0.6684,0.1305,0.1379,0.0690,0.0535,0.0581,0.0458,0.0000,0.0430,0.0452,0.0021,0.1305,0.1305,0.0167,0.0000,0.0112,0.0024,0.0497,-0.000961,IDLE,1,-0.1232,0.0541,0.1817,0.1790,0.0008,0.0142,0.0055,0.3229,0.2238,0.1343,0.0199,0.0004,0.0002,0.0541,0.0320,0.0075,0.0000,0.0000,0.0000,0.0000,0.0033,0.0012,0.0000,0.0010,0.1379,0.0000,0.0056,0.1547,0.0102,0.0013,0.0021,0.1085,0.6684,0.0293,0.0252,1,1,27.4,62.0,428.5
2338,77.933,haar,0.0117,Neutral,---,---,,---,0.0021,0.0295,0.6621,0.1313,0.0055,0.0702,0.0538,0.0580,0.0464,0.0000,0.0406,0.0454,0.0021,0.1313,0.1313,0.0166,0.0000,0.0117,0.0024,0.0488,-0.000948,IDLE,1,-0.1251,0.0535,0.1830,0.1802,0.0007,0.0140,0.0054,0.3271,0.2257,0.1332,0.0196,0.0003,0.0002,0.0535,0.0317,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0254,0.1559,0.0103,0.0014,0.0021,0.1151,0.6621,0.0297,0.0234,1,1,25.8,62.0,428.5
2339,77.967,haar,0.0129,Neutral,---,---,,---,0.0021,0.0331,0.6683,0.1320,0.0058,0.0726,0.0541,0.0585,0.0473,0.0000,0.0408,0.0452,0.0021,0.1320,0.1320,0.0166,0.0000,0.0129,0.0024,0.0479,-0.000894,IDLE,1,-0.1307,0.0471,0.1807,0.1800,0.0007,0.0142,0.0054,0.3274,0.2296,0.1277,0.0182,0.0002,0.0001,0.0471,0.0276,0.0078,0.0000,0.0000,0.0000,0.0000,0.0045,0.0011,0.0000,0.0058,0.0000,0.0000,0.0207,0.1631,0.0093,0.0016,0.0021,0.1012,0.6683,0.0301,0.0242,1,1,26.1,62.0,428.5
2340,78.000,haar,0.0490,Neutral,---,---,,---,0.0009,0.1430,0.5008,0.1255,0.1570,0.1360,0.0507,0.0519,0.0667,0.0000,0.0412,0.0330,0.0009,0.1255,0.1255,0.0106,0.0000,0.0490,0.0010,0.0472,-0.000810,IDLE,1,-0.1095,0.0622,0.1811,0.1722,0.0007,0.0141,0.0055,0.3329,0.2275,0.1197,0.0234,0.0004,0.0002,0.0622,0.0391,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0513,0.0000,0.1570,0.0000,0.3490,0.0111,0.0033,0.0009,0.1041,0.5008,0.0242,0.0067,1,1,27.0,62.0,428.5
2341,78.033,haar,0.0592,Neutral,---,---,,---,0.0008,0.1736,0.4478,0.1246,0.0705,0.1540,0.0503,0.0515,0.0725,0.0000,0.0392,0.0308,0.0008,0.1246,0.1246,0.0102,0.0000,0.0592,0.0009,0.0468,-0.000929,IDLE,1,-0.1054,0.0601,0.1781,0.1645,0.0007,0.0137,0.0053,0.3421,0.2307,0.1107,0.0257,0.0005,0.0003,0.0601,0.0394,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0401,0.0000,0.0705,0.0000,0.3882,0.0105,0.0039,0.0008,0.1192,0.4478,0.0231,0.0066,1,1,25.4,62.0,428.5
2342,78.067,haar,0.0493,Neutral,---,---,,---,0.0017,0.1421,0.5072,0.1254,0.0441,0.1354,0.0512,0.0531,0.0669,0.0000,0.0393,0.0339,0.0017,0.1254,0.1254,0.0146,0.0000,0.0493,0.0019,0.0460,-0.000849,IDLE,1,-0.1058,0.0579,0.1773,0.1616,0.0006,0.0133,0.0052,0.3456,0.2334,0.1092,0.0272,0.0006,0.0003,0.0579,0.0383,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0000,0.0441,0.0226,0.3383,0.0125,0.0038,0.0017,0.0967,0.5072,0.0283,0.0115,1,1,24.8,62.0,428.5
2343,78.100,haar,0.0491,Neutral,---,---,,---,0.0016,0.1419,0.5058,0.1242,0.0121,0.1348,0.0506,0.0526,0.0664,0.0000,0.0383,0.0335,0.0016,0.1242,0.1242,0.0141,0.0000,0.0491,0.0018,0.0453,-0.000805,IDLE,1,-0.0997,0.0610,0.1755,0.1581,0.0006,0.0129,0.0051,0.3522,0.2352,0.1090,0.0276,0.0006,0.0003,0.0610,0.0404,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0052,0.0000,0.0121,0.0000,0.3377,0.0132,0.0036,0.0016,0.0987,0.5058,0.0279,0.0115,1,1,24.9,62.0,428.5
2344,78.133,haar,0.0460,Neutral,---,---,,---,0.0016,0.1325,0.5188,0.1244,0.0391,0.1293,0.0507,0.0527,0.0646,0.0000,0.0389,0.0345,0.0016,0.1244,0.1244,0.0141,0.0000,0.0460,0.0018,0.0441,-0.000788,IDLE,1,-0.1005,0.0597,0.1738,0.1556,0.0006,0.0128,0.0050,0.3575,0.2387,0.1103,0.0250,0.0007,0.0004,0.0597,0.0375,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0391,0.0000,0.0063,0.3199,0.0146,0.0036,0.0016,0.1008,0.5188,0.0293,0.0114,1,1,25.7,62.0,428.5
2345,78.167,haar,0.0329,Neutral,---,---,,---,0.0017,0.0933,0.5588,0.1275,0.1097,0.1069,0.0520,0.0537,0.0577,0.0000,0.0413,0.0377,0.0017,0.1275,0.1275,0.0146,0.0000,0.0329,0.0019,0.0430,-0.000783,IDLE,1,-0.1057,0.0534,0.1716,0.1536,0.0006,0.0125,0.0049,0.3607,0.2445,0.1139,0.0247,0.0006,0.0003,0.0534,0.0326,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.1097,0.0000,0.0912,0.2740,0.0125,0.0039,0.0017,0.1097,0.5588,0.0294,0.0100,1,1,24.7,62.0,428.5
2346,78.200,haar,0.0287,Neutral,---,---,,---,0.0013,0.0816,0.5704,0.1302,0.0989,0.1010,0.0528,0.0541,0.0560,0.0000,0.0417,0.0388,0.0013,0.1302,0.1302,0.0128,0.0000,0.0287,0.0014,0.0417,-0.000803,IDLE,1,-0.1108,0.0492,0.1719,0.1539,0.0006,0.0121,0.0048,0.3633,0.2494,0.1172,0.0250,0.0005,0.0003,0.0492,0.0295,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0989,0.0063,0.0814,0.2664,0.0127,0.0026,0.0013,0.1078,0.5704,0.0311,0.0076,1,1,27.8,62.0,428.5
2347,78.233,haar,0.0345,Neutral,---,---,,---,0.0013,0.0990,0.5407,0.1258,0.0395,0.1097,0.0511,0.0527,0.0582,0.0000,0.0392,0.0387,0.0013,0.1258,0.1258,0.0129,0.0000,0.0345,0.0015,0.0408,-0.000801,IDLE,1,-0.0987,0.0524,0.1664,0.1440,0.0006,0.0113,0.0045,0.3685,0.2652,0.1030,0.0255,0.0006,0.0003,0.0524,0.0330,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0395,0.0000,0.0179,0.0000,0.2427,0.0135,0.0032,0.0013,0.1627,0.5407,0.0267,0.0093,1,1,26.0,62.0,428.5
2348,78.267,haar,0.0235,Neutral,---,---,,---,0.0018,0.0654,0.6338,0.1255,0.0013,0.0894,0.0513,0.0541,0.0516,0.0000,0.0386,0.0425,0.0018,0.1255,0.1255,0.0152,0.0000,0.0235,0.0021,0.0396,-0.000827,IDLE,1,-0.1045,0.0418,0.1622,0.1366,0.0007,0.0112,0.0045,0.3698,0.2697,0.0934,0.0244,0.0007,0.0003,0.0418,0.0263,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0013,0.0000,0.0000,0.0000,0.0000,0.1723,0.0116,0.0038,0.0018,0.1294,0.6338,0.0314,0.0159,1,1,28.0,62.0,428.5
2349,78.300,haar,0.0240,Neutral,---,---,,---,0.0018,0.0668,0.6334,0.1262,0.0076,0.0906,0.0516,0.0544,0.0521,0.0000,0.0389,0.0420,0.0018,0.1262,0.1262,0.0152,0.0000,0.0240,0.0021,0.0384,-0.000881,IDLE,1,-0.1078,0.0337,0.1573,0.1306,0.0007,0.0112,0.0045,0.3707,0.2708,0.0889,0.0242,0.0008,0.0004,0.0337,0.0216,0.0099,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0012,0.0076,0.0000,0.0000,0.0234,0.1866,0.0110,0.0039,0.0018,0.1153,0.6334,0.0319,0.0160,1,1,26.2,62.0,428.5
2350,78.333,haar,0.0361,Neutral,---,---,,---,0.0017,0.1025,0.5777,0.1293,0.0327,0.1132,0.0528,0.0552,0.0601,0.0000,0.0403,0.0386,0.0017,0.1293,0.1293,0.0150,0.0000,0.0361,0.0020,0.0372,-0.000953,IDLE,1,-0.1088,0.0313,0.1555,0.1295,0.0007,0.0108,0.0044,0.3896,0.2701,0.0899,0.0252,0.0008,0.0004,0.0313,0.0201,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0327,0.0294,0.0318,0.0912,0.2675,0.0125,0.0060,0.0017,0.0966,0.5777,0.0239,0.0140,1,1,25.6,62.0,428.5
2351,78.367,haar,0.0450,Neutral,---,---,,---,0.0012,0.1300,0.5495,0.1297,0.0610,0.1299,0.0526,0.0554,0.0655,0.0000,0.0408,0.0375,0.0012,0.1297,0.1297,0.0126,0.0000,0.0450,0.0014,0.0360,-0.001001,IDLE,1,-0.1033,0.0334,0.1515,0.1269,0.0006,0.0104,0.0040,0.3924,0.2829,0.0919,0.0262,0.0007,0.0004,0.0334,0.0214,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,0.0285,0.0138,0.2871,0.0118,0.0040,0.0012,0.1073,0.5495,0.0240,0.0151,1,1,28.5,61.8,428.5
2352,78.400,haar,0.0427,Neutral,---,---,,---,0.0017,0.1219,0.5332,0.1293,0.0416,0.1249,0.0528,0.0552,0.0640,0.0000,0.0405,0.0360,0.0017,0.1293,0.1293,0.0149,0.0000,0.0427,0.0019,0.0348,-0.001055,IDLE,1,-0.1067,0.0334,0.1571,0.1291,0.0006,0.0103,0.0042,0.3851,0.2771,0.0904,0.0276,0.0007,0.0003,0.0334,0.0220,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0057,0.0000,0.0416,0.0000,0.3175,0.0134,0.0033,0.0017,0.0881,0.5332,0.0289,0.0138,1,1,28.1,61.8,428.5
2353,78.433,haar,0.0244,Neutral,---,---,,---,0.0018,0.0681,0.6082,0.1253,0.0550,0.0910,0.0512,0.0533,0.0521,0.0000,0.0396,0.0387,0.0018,0.1253,0.1253,0.0151,0.0000,0.0244,0.0021,0.0332,-0.001096,IDLE,1,-0.0979,0.0232,0.1382,0.1104,0.0005,0.0096,0.0044,0.3975,0.2594,0.0797,0.0269,0.0005,0.0003,0.0232,0.0170,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0550,0.0000,0.0000,0.0000,0.2450,0.0196,0.0023,0.0018,0.0759,0.6082,0.0351,0.0121,1,1,26.8,61.8,428.5
2354,78.467,haar,0.0506,Neutral,---,---,,---,0.0010,0.1476,0.4856,0.1238,0.0203,0.1381,0.0501,0.0514,0.0672,0.0000,0.0381,0.0304,0.0010,0.1238,0.1238,0.0113,0.0000,0.0506,0.0012,0.0318,-0.001119,IDLE,1,-0.0963,0.0201,0.1321,0.1072,0.0006,0.0103,0.0046,0.3892,0.2518,0.0788,0.0272,0.0004,0.0002,0.0201,0.0152,0.0128,0.0000,0.0000,0.0000,0.0000,0.0203,0.0072,0.0005,0.0186,0.0000,0.0087,0.0000,0.3934,0.0133,0.0026,0.0010,0.0626,0.4856,0.0343,0.0072,1,1,25.4,61.8,428.5
2355,78.500,haar,0.0549,Neutral,---,---,,---,0.0015,0.1594,0.4935,0.1247,0.0608,0.1455,0.0507,0.0520,0.0700,0.0000,0.0393,0.0322,0.0015,0.1247,0.1247,0.0135,0.0000,0.0549,0.0016,0.0307,-0.001098,IDLE,1,-0.1058,0.0163,0.1375,0.1139,0.0005,0.0111,0.0050,0.4009,0.2210,0.0764,0.0292,0.0002,0.0001,0.0163,0.0138,0.0112,0.0000,0.0000,0.0000,0.0000,0.0259,0.0110,0.0000,0.0000,0.0000,0.0608,0.0253,0.3646,0.0122,0.0043,0.0015,0.0773,0.4935,0.0388,0.0078,1,1,28.0,61.8,428.5
2356,78.533,haar,0.0198,Neutral,---,---,,---,0.0023,0.0536,0.6709,0.1207,0.0767,0.0804,0.0496,0.0519,0.0480,0.0000,0.0389,0.0391,0.0023,0.1207,0.1207,0.0166,0.0000,0.0198,0.0025,0.0289,-0.001192,IDLE,1,-0.0844,0.0203,0.1232,0.0953,0.0005,0.0115,0.0053,0.4091,0.2153,0.0790,0.0312,0.0002,0.0001,0.0203,0.0173,0.0104,0.0000,0.0000,0.0000,0.0000,0.0107,0.0098,0.0006,0.0000,0.0767,0.0592,0.0000,0.2129,0.0086,0.0013,0.0023,0.0383,0.6709,0.0524,0.0134,1,1,26.7,61.8,428.5
2357,78.567,haar,0.0216,Neutral,---,---,,---,0.0013,0.0613,0.6103,0.1199,0.0920,0.0847,0.0487,0.0503,0.0488,0.0000,0.0384,0.0366,0.0013,0.1199,0.1199,0.0123,0.0000,0.0216,0.0014,0.0275,-0.001208,IDLE,1,-0.0745,0.0230,0.1187,0.0863,0.0005,0.0106,0.0049,0.4228,0.2174,0.0820,0.0306,0.0002,0.0001,0.0230,0.0191,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,0.2489,0.0145,0.0023,0.0013,0.0709,0.6103,0.0429,0.0090,1,1,25.2,61.8,428.5
2358,78.600,haar,0.0184,Neutral,---,---,,---,0.0016,0.0510,0.6369,0.1196,0.0000,0.0784,0.0488,0.0504,0.0469,0.0000,0.0367,0.0365,0.0016,0.1196,0.1196,0.0138,0.0000,0.0184,0.0018,0.0261,-0.001233,IDLE,1,-0.0905,0.0181,0.1275,0.0964,0.0004,0.0097,0.0043,0.4133,0.2233,0.0723,0.0268,0.0003,0.0002,0.0181,0.0145,0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2532,0.0100,0.0013,0.0016,0.0286,0.6369,0.0590,0.0093,1,1,27.6,61.8,428.5
2359,78.633,haar,0.0224,Neutral,---,---,,---,0.0006,0.0653,0.5985,0.1201,0.0988,0.0873,0.0484,0.0494,0.0494,0.0000,0.0383,0.0331,0.0006,0.1201,0.1201,0.0085,0.0000,0.0224,0.0007,0.0254,-0.001186,IDLE,1,-0.0865,0.0197,0.1244,0.0962,0.0004,0.0099,0.0043,0.4156,0.2212,0.0756,0.0277,0.0002,0.0001,0.0197,0.0163,0.0093,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0079,0.0988,0.0260,0.0153,0.3172,0.0103,0.0012,0.0006,0.0179,0.5985,0.0487,0.0056,1,1,25.7,61.8,428.5
2360,78.667,haar,0.0253,Neutral,---,---,,---,0.0005,0.0741,0.5918,0.1199,0.0161,0.0924,0.0483,0.0491,0.0510,0.0000,0.0365,0.0326,0.0005,0.1199,0.1199,0.0077,0.0000,0.0253,0.0006,0.0252,-0.001075,IDLE,1,-0.0884,0.0195,0.1252,0.0996,0.0004,0.0104,0.0041,0.4092,0.2248,0.0740,0.0270,0.0002,0.0001,0.0195,0.0168,0.0078,0.0000,0.0000,0.0000,0.0000,0.0161,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.3236,0.0111,0.0013,0.0005,0.0190,0.5918,0.0479,0.0047,1,1,28.0,61.8,428.5
2361,78.700,haar,0.0198,Neutral,---,---,,---,0.0005,0.0578,0.6398,0.1188,0.1864,0.0822,0.0478,0.0487,0.0474,0.0000,0.0396,0.0350,0.0005,0.1188,0.1188,0.0073,0.0000,0.0198,0.0005,0.0253,-0.000948,IDLE,1,-0.0907,0.0238,0.1327,0.1093,0.0004,0.0105,0.0047,0.3841,0.2135,0.0763,0.0332,0.0002,0.0001,0.0238,0.0218,0.0072,0.0000,0.0000,0.0000,0.0000,0.0040,0.0158,0.0000,0.0000,0.0699,0.1864,0.0000,0.2678,0.0087,0.0009,0.0005,0.0199,0.6398,0.0576,0.0048,1,1,27.4,61.8,428.5
2362,78.733,haar,0.0114,Neutral,---,---,,---,0.0005,0.0330,0.6675,0.1134,0.2954,0.0651,0.0457,0.0468,0.0409,0.0000,0.0402,0.0351,0.0005,0.1134,0.1134,0.0075,0.0000,0.0114,0.0005,0.0250,-0.000818,IDLE,1,-0.0619,0.0374,0.1223,0.0970,0.0005,0.0111,0.0045,0.3855,0.1970,0.0862,0.0389,0.0002,0.0001,0.0374,0.0345,0.0061,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0018,0.0000,0.2954,0.1711,0.0000,0.2306,0.0097,0.0010,0.0005,0.0251,0.6675,0.0592,0.0064,1,1,27.2,61.8,428.5
2363,78.767,haar,0.0079,Neutral,---,---,,---,0.0005,0.0223,0.6816,0.1184,0.9722,0.0607,0.0477,0.0488,0.0402,0.0000,0.0552,0.0374,0.0005,0.1184,0.1184,0.0075,0.0000,0.0079,0.0005,0.0248,-0.000699,IDLE,1,-0.0319,0.0584,0.1197,0.0922,0.0005,0.0102,0.0042,0.3881,0.2140,0.1186,0.0565,0.0002,0.0001,0.0584,0.0529,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.9722,0.5277,0.1509,0.2152,0.0090,0.0009,0.0005,0.0254,0.6816,0.0613,0.0060,1,1,25.3,61.8,428.5
